Listening to radio,596,325,270,91,144,235,125,10,25,44,250,225,182,101,85,544,26,19,6,127,110,58,31,30,71,35,30,51,522,74,444,149,293,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,25%,27%,22%,26%,31%,27%,18%,8%,16%,19%,34%,33%,27%,20%,17%,27%,13%,17%,9%,40%,33%,27%,18%,15%,33%,18%,28%,19%,25%,23%,29%,17%,25%,25%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,b,,d,d,d,,,a,a,abc,bcd,cd,,,bcd,,d,,cdeghi,degi,degi,,,degi,,degi,,,,b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,55%,45%,15%,24%,40%,21%,2%,4%,7%,42%,38%,31%,17%,14%,91%,4%,3%,1%,21%,19%,10%,5%,5%,12%,6%,5%,9%,88%,12%,75%,25%,49%,51%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Streamed audio services (free) e.g. Spotify (free) or Deezer (free),562,308,253,144,155,200,63,20,30,39,218,175,186,110,89,493,30,29,10,138,75,45,33,32,56,51,27,36,501,61,422,139,230,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,23%,26%,21%,41%,34%,23%,9%,16%,20%,17%,30%,25%,27%,21%,17%,24%,15%,26%,16%,43%,22%,21%,19%,16%,26%,26%,26%,14%,24%,19%,28%,16%,20%,27%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,b,,bcd,cd,d,,,,,abc,d,cd,,,bd,,bd,,bcdefghi,i,i,,,ei,ei,ei,,b,,b,,,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,55%,45%,26%,28%,36%,11%,4%,5%,7%,39%,31%,33%,20%,16%,88%,5%,5%,2%,25%,13%,8%,6%,6%,10%,9%,5%,6%,89%,11%,75%,25%,41%,59%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Using Twitter (browsing/ reading/ posting on site),549,287,262,143,137,205,64,14,33,48,212,176,186,105,81,480,35,24,10,110,89,42,32,41,51,46,30,38,498,51,411,138,223,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,23%,24%,22%,40%,30%,23%,9%,11%,22%,21%,29%,25%,27%,20%,16%,24%,18%,21%,15%,35%,27%,20%,19%,21%,23%,23%,29%,15%,24%,16%,27%,15%,19%,26%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,bcd,cd,d,,,a,a,ac,d,cd,,,bd,,d,,cdefgi,i,,,,i,i,cdi,,b,,b,,,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,52%,48%,26%,25%,37%,12%,3%,6%,9%,39%,32%,34%,19%,15%,87%,6%,4%,2%,20%,16%,8%,6%,7%,9%,8%,5%,7%,91%,9%,75%,25%,41%,59%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Streamed audio services (subscription) e.g. Spotify Premium, Apple Music or Deezer Premium",461,258,203,113,119,177,53,10,23,40,200,156,152,93,58,407,24,21,9,119,56,38,20,14,52,51,20,38,409,52,362,97,192,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,19%,22%,17%,32%,26%,20%,7%,8%,15%,18%,27%,23%,22%,18%,11%,20%,12%,19%,14%,37%,17%,18%,11%,7%,24%,26%,19%,14%,20%,16%,24%,11%,17%,22%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,b,,cd,cd,d,,,,a,abc,d,d,d,,bd,,b,,bcdefghi,e,e,,,dei,bdei,de,e,,,b,,,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,56%,44%,25%,26%,38%,11%,2%,5%,9%,43%,34%,33%,20%,13%,88%,5%,5%,2%,26%,12%,8%,4%,3%,11%,11%,4%,8%,89%,11%,79%,21%,42%,58%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Remotely control TV services at home such as Sky+, Sky Q or Tivo using an online device",335,167,168,50,82,143,60,4,14,28,146,121,114,59,40,284,20,25,6,59,49,34,19,14,43,26,15,23,286,48,247,88,163,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,14%,14%,14%,14%,18%,16%,8%,3%,9%,12%,20%,17%,17%,11%,8%,14%,10%,22%,10%,19%,15%,16%,11%,7%,20%,13%,15%,9%,14%,15%,16%,10%,14%,14%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,d,d,d,,,a,a,abc,cd,cd,,,d,,abd,,dei,e,ei,,,dei,e,e,,,,b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,50%,50%,15%,24%,43%,18%,1%,4%,8%,43%,36%,34%,18%,12%,85%,6%,7%,2%,18%,15%,10%,6%,4%,13%,8%,5%,7%,86%,14%,74%,26%,49%,51%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Remotely control or monitor household appliances e.g. fridge, cooker, washing machine, tumble dryer and/ or home heating, lighting or security system or home energy contion",131,72,59,17,36,49,28,3,3,8,64,49,47,17,17,117,5,6,3,38,19,12,3,5,21,6,7,6,118,13,103,27,55,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5%,6%,5%,5%,8%,6%,4%,3%,2%,3%,9%,7%,7%,3%,3%,6%,2%,5%,4%,12%,6%,6%,2%,3%,10%,3%,6%,2%,6%,4%,7%,3%,5%,6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,d,,,,,,abc,cd,cd,,,b,,,,bcdegi,d,,,,degi,,di,,,,b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,55%,45%,13%,28%,37%,21%,3%,2%,6%,49%,37%,36%,13%,13%,90%,4%,5%,2%,29%,15%,9%,3%,4%,16%,5%,5%,4%,90%,10%,79%,21%,42%,58%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other,19,8,11,1,3,9,6,2,*,2,2,5,4,6,5,14,2,3,1,0,6,1,1,3,0,1,1,1,16,2,10,9,8,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1%,1%,1%,*%,1%,1%,1%,2%,*%,1%,*%,1%,1%,1%,1%,1%,1%,2%,1%,0%,2%,*%,*%,2%,0%,1%,1%,*%,1%,1%,1%,1%,1%,1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,d,,,,,,,,,,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,41%,59%,8%,14%,46%,32%,12%,1%,10%,8%,27%,19%,29%,25%,73%,8%,14%,5%,0%,29%,5%,4%,17%,0%,6%,5%,7%,87%,13%,51%,49%,44%,56%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USE SOCIAL NETWORKING SITES,1493,692,801,277,344,592,280,68,97,142,528,439,441,315,296,1252,128,74,39,214,210,126,103,110,140,127,74,149,1300,193,1034,457,718,775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,62%,58%,66%,79%,75%,67%,40%,53%,63%,63%,72%,63%,65%,61%,58%,62%,64%,65%,59%,67%,62%,59%,60%,55%,64%,65%,70%,56%,62%,61%,69%,51%,62%,63%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,a,cd,cd,d,,,,,abc,,d,,,,,,,ei,,,,,,,cdei,,,,b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,46%,54%,19%,23%,40%,19%,5%,6%,10%,35%,29%,30%,21%,20%,84%,9%,5%,3%,14%,14%,8%,7%,7%,9%,8%,5%,10%,87%,13%,69%,31%,48%,52%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TV/ VIDEO VIEWING,1318,676,642,247,298,504,270,51,80,109,509,419,406,267,222,1132,94,64,29,208,209,119,83,91,131,109,61,120,1147,171,912,403,637,681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,55%,57%,53%,70%,65%,57%,38%,40%,52%,48%,69%,61%,60%,52%,43%,56%,47%,56%,43%,66%,62%,56%,48%,45%,60%,56%,58%,46%,55%,54%,61%,45%,55%,55%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,b,,cd,cd,d,,,a,,abc,cd,cd,d,,bd,,bd,,cdegi,dei,ei,,,dei,ei,dei,,,,b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,51%,49%,19%,23%,38%,20%,4%,6%,8%,39%,32%,31%,20%,17%,86%,7%,5%,2%,16%,16%,9%,6%,7%,10%,8%,5%,9%,87%,13%,69%,31%,48%,52%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOICE OR VIDEO CALLS USING A VOIP SERVICE E.G. SKYPE,1150,546,604,223,287,441,200,42,55,94,421,368,351,241,187,995,84,49,23,232,177,84,60,83,111,96,48,104,1007,143,826,321,512,638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,48%,46%,50%,63%,62%,50%,28%,33%,36%,41%,57%,53%,52%,47%,37%,49%,42%,43%,34%,73%,53%,40%,35%,41%,51%,49%,45%,40%,48%,45%,55%,36%,44%,52%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,cd,cd,d,,,,,abc,cd,d,d,,bd,d,d,,bcdefghi,cdei,,,,cdi,di,d,,,,b,,,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,47%,53%,19%,25%,38%,17%,4%,5%,8%,37%,32%,31%,21%,16%,86%,7%,4%,2%,20%,15%,7%,5%,7%,10%,8%,4%,9%,88%,12%,72%,28%,45%,55%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STREAMED AUDIO SERVICES,701,385,316,174,186,256,85,24,34,51,280,229,226,140,104,615,40,32,13,163,92,57,39,35,70,69,33,58,620,81,533,166,302,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,29%,32%,26%,49%,40%,29%,12%,19%,22%,22%,38%,33%,33%,27%,20%,30%,20%,29%,19%,51%,27%,27%,23%,17%,32%,35%,31%,22%,30%,25%,35%,19%,26%,32%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,b,,bcd,cd,d,,,,,abc,cd,cd,d,,bd,,bd,,bcdefghi,e,e,,,dei,dei,ei,,,,b,,,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,55%,45%,25%,27%,37%,12%,3%,5%,7%,40%,33%,32%,20%,15%,88%,6%,5%,2%,23%,13%,8%,6%,5%,10%,10%,5%,8%,88%,12%,76%,24%,43%,57%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
None of these,41,22,20,0,2,8,31,3,5,2,5,7,9,11,14,30,6,4,1,2,7,1,1,5,5,3,1,5,38,4,12,29,20,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2%,2%,2%,0%,*%,1%,4%,2%,3%,1%,1%,1%,1%,2%,3%,2%,3%,3%,2%,1%,2%,1%,1%,2%,2%,2%,1%,2%,2%,1%,1%,3%,2%,2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,abc,,d,,,,,,a,,,a,,,,,,,,,,,,,,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,53%,47%,0%,5%,20%,74%,8%,12%,5%,12%,17%,22%,26%,35%,74%,14%,9%,3%,4%,16%,3%,3%,12%,12%,8%,3%,11%,91%,9%,30%,70%,48%,52%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Don't know,1,*,1,*,0,0,1,0,0,0,0,0,1,0,*,1,0,0,*,0,0,0,0,0,0,1,0,0,1,0,0,1,1,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,*%,*%,*%,*%,0%,0%,*%,0%,0%,0%,0%,0%,*%,0%,*%,*%,0%,0%,*%,0%,0%,0%,0%,0%,0%,*%,0%,0%,*%,0%,0%,*%,*%,*%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21%,79%,21%,0%,0%,79%,0%,0%,0%,0%,0%,79%,0%,21%,79%,0%,0%,21%,0%,0%,0%,0%,0%,0%,79%,0%,0%,100%,0%,0%,100%,79%,21%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFORMATION,2228,1099,1130,334,438,829,628,109,141,212,709,653,635,478,457,1890,177,101,60,312,311,205,161,180,199,184,97,240,1928,300,1431,793,1089,1139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,93%,93%,93%,95%,95%,94%,89%,86%,91%,93%,96%,95%,94%,93%,89%,93%,89%,89%,91%,98%,92%,97%,93%,90%,91%,94%,93%,91%,93%,94%,95%,89%,93%,92%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,d,d,d,,,,a,ab,d,d,,,bc,,,,bdefghi,,befi,,,,,,,,,b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,49%,51%,15%,20%,37%,28%,5%,6%,9%,32%,29%,28%,21%,20%,85%,8%,5%,3%,14%,14%,9%,7%,8%,9%,8%,4%,11%,87%,13%,64%,36%,49%,51%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COMMUNICATION,2170,1072,1098,336,439,811,584,93,137,200,717,663,637,456,407,1839,179,100,52,302,305,199,159,173,204,174,94,230,1878,292,1421,744,1067,1103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,90%,91%,90%,95%,95%,92%,83%,73%,89%,88%,97%,96%,94%,88%,80%,91%,89%,88%,78%,95%,91%,94%,92%,87%,93%,88%,90%,87%,90%,92%,94%,84%,92%,89%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,d,cd,d,,,a,a,abc,cd,cd,d,,d,d,d,,eghi,,egi,,,ei,,,,,,b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,49%,51%,15%,20%,37%,27%,4%,6%,9%,33%,31%,29%,21%,19%,85%,8%,5%,2%,14%,14%,9%,7%,8%,9%,8%,4%,11%,87%,13%,65%,34%,49%,51%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PURCHASING/ FINANCES,1988,982,1006,299,415,762,512,72,125,191,688,621,584,425,352,1678,161,95,54,263,283,179,149,157,191,152,90,214,1717,271,1344,639,991,997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,83%,83%,83%,85%,90%,87%,72%,57%,81%,84%,93%,90%,86%,82%,69%,83%,80%,84%,82%,83%,84%,84%,86%,79%,88%,78%,86%,81%,82%,85%,89%,72%,85%,81%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,d,ad,d,,,a,a,abc,bcd,d,d,,,,,,,,,g,,eg,,g,,,,b,,b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,49%,51%,15%,21%,38%,26%,4%,6%,10%,35%,31%,29%,21%,18%,84%,8%,5%,3%,13%,14%,9%,7%,8%,10%,8%,5%,11%,86%,14%,68%,32%,50%,50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENTERTAINMENT,1503,769,734,269,332,581,321,63,92,129,561,469,452,310,267,1289,108,74,32,229,238,138,105,101,146,121,72,137,1308,195,1032,468,731,772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,63%,65%,60%,76%,72%,66%,45%,49%,60%,57%,76%,68%,67%,60%,52%,64%,54%,65%,49%,72%,71%,65%,61%,51%,67%,62%,68%,52%,63%,61%,68%,53%,63%,62%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,b,,cd,cd,d,,,,,abc,cd,cd,d,,bd,,bd,,degi,degi,ei,e,,ei,ei,ei,,,,b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,51%,49%,18%,22%,39%,21%,4%,6%,9%,37%,31%,30%,21%,18%,86%,7%,5%,2%,15%,16%,9%,7%,7%,10%,8%,5%,9%,87%,13%,69%,31%,49%,51%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOCIAL,1493,692,801,277,344,592,280,68,97,142,528,439,441,315,296,1252,128,74,39,214,210,126,103,110,140,127,74,149,1300,193,1034,457,718,775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,62%,58%,66%,79%,75%,67%,40%,53%,63%,63%,72%,63%,65%,61%,58%,62%,64%,65%,59%,67%,62%,59%,60%,55%,64%,65%,70%,56%,62%,61%,69%,51%,62%,63%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,a,cd,cd,d,,,,,abc,,d,,,,,,,ei,,,,,,,cdei,,,,b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,46%,54%,19%,23%,40%,19%,5%,6%,10%,35%,29%,30%,21%,20%,84%,9%,5%,3%,14%,14%,8%,7%,7%,9%,8%,5%,10%,87%,13%,69%,31%,48%,52%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REMOTE ACCESS,754,376,377,126,174,299,155,17,33,68,324,281,241,134,96,641,57,40,16,134,112,76,44,39,84,51,43,58,649,105,535,218,371,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,31%,32%,31%,36%,38%,34%,22%,13%,21%,30%,44%,41%,36%,26%,19%,32%,28%,36%,24%,42%,33%,36%,26%,19%,39%,26%,40%,22%,31%,33%,35%,25%,32%,31%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,d,d,d,,,,a,abc,cd,cd,d,,d,,d,,degi,ei,degi,,,degi,,degi,,,,b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,50%,50%,17%,23%,40%,21%,2%,4%,9%,43%,37%,32%,18%,13%,85%,8%,5%,2%,18%,15%,10%,6%,5%,11%,7%,6%,8%,86%,14%,71%,29%,49%,51%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Columns Tested: a,b - a,b,c,d - a,b,c,d - a,b,c,d - a,b,c,d - a,b,c,d,e,f,g,h,i - a,b - a,b - a,b",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Prepared by Saville Rossiter-Base, part of Critical Research : 0203 643 9043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OFCOM NATIONS & REGIONS TECHNOLOGY TRACKER - H1 2018. 3rd January to 28th February 2018. Table 77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"All data have been weighted to ensure they are representative of the UK adult population. Ofcom does not quota or weight by household income, so it may not be representative of the UK population, but it is included for reasons of interest. Any break column with a base size lower than 100 has been removed as margins of error become too great. Data is tested at the 95% confidence level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"QE24 (QE5A). SHOWCARD Which, if any, of these do you use the internet for? (MULTI CODE)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Base : All respondents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,GENDER,,AGE GROUP,,,,HOUSEHOLD INCOME,,,,SOCIAL GROUP,,,,NATION,,,,ENGLAND REGIONS,,,,,,,,,URBANITY,,WORKING,,DEPRIVATION LEVEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,MALE,FEMALE,16-24,25-34,35-54,55+,UNDER 10.4K,10.4K- 15.59K,15.6K- 25.99K,26K+,AB,C1,C2,DE,ENG LAND,SCOT LAND,WALES,NI,LONDON,SOUTH EAST,SOUTH WEST,EAST MIDS,WEST MIDS,EAST OF ENG,YORKS& HUMBER,NORTH EAST,NORTH WEST,URBAN,RURAL,YES,NO,LOW,MEDIUM/ HIGH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance Level: 95%,,a,b,a,b,c,d,a,b,c,d,a,b,c,d,a,b,c,d,a,b,c,d,e,f,g,h,i,a,b,a,b,a,b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unweighted total,3730,1816,1914,516,584,1172,1457,297,286,365,882,847,1111,754,1008,2253,493,487,497,252,238,250,246,272,242,273,230,250,2717,1013,1979,1743,1822,1908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Effective Weighted Sample,2581,1253,1328,351,424,801,1035,213,204,239,653,590,782,524,714,1963,337,339,442,233,226,240,228,260,233,258,218,236,2158,453,1376,1228,1205,1379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,2675,1301,1374,359,474,915,927,192,198,246,745,712,714,580,661,2236,233,132,74,340,360,224,192,235,246,228,114,298,2319,356,1552,1117,1286,1389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,49%,51%,13%,18%,34%,35%,7%,7%,9%,28%,27%,27%,22%,25%,84%,9%,5%,3%,13%,13%,8%,7%,9%,9%,9%,4%,11%,87%,13%,58%,42%,48%,52%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General surfing/ browsing the internet,2080,1025,1055,317,401,776,586,101,129,203,665,608,595,445,426,1762,166,95,56,268,284,194,156,175,186,171,94,234,1807,273,1334,741,1022,1058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,78%,79%,77%,88%,85%,85%,63%,52%,65%,82%,89%,85%,83%,77%,64%,79%,71%,72%,76%,79%,79%,87%,82%,75%,76%,75%,82%,78%,78%,77%,86%,66%,79%,76%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,d,d,d,,,a,ab,abc,cd,cd,d,,bc,,,,,,abefgi,,,,,,,,,b,,b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,49%,51%,15%,19%,37%,28%,5%,6%,10%,32%,29%,29%,21%,20%,85%,8%,5%,3%,13%,14%,9%,8%,8%,9%,8%,5%,11%,87%,13%,64%,36%,49%,51%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Send/ receive e-mails,2039,1012,1027,304,414,764,556,84,128,189,675,644,598,424,366,1729,168,96,46,267,301,191,152,162,193,160,91,213,1761,277,1343,691,1025,1014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,76%,78%,75%,85%,87%,84%,60%,44%,65%,77%,91%,90%,84%,73%,55%,77%,72%,72%,62%,79%,83%,85%,79%,69%,78%,70%,79%,71%,76%,78%,87%,62%,80%,73%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,d,d,d,,,a,ab,abc,bcd,cd,d,,bcd,d,d,,eg,egi,egi,eg,,eg,,egi,,,,b,,b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,50%,50%,15%,20%,37%,27%,4%,6%,9%,33%,32%,29%,21%,18%,85%,8%,5%,2%,13%,15%,9%,7%,8%,9%,8%,4%,10%,86%,14%,66%,34%,50%,50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Online shopping (purchasing goods/ services/ tickets etc.),1738,850,888,265,371,651,451,57,110,169,619,557,518,366,291,1470,134,87,48,201,255,162,131,143,164,139,79,194,1487,252,1184,549,884,854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,65%,65%,65%,74%,78%,71%,49%,30%,56%,69%,83%,78%,73%,63%,44%,66%,58%,66%,65%,59%,71%,72%,68%,61%,67%,61%,69%,65%,64%,71%,76%,49%,69%,62%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,d,cd,d,,,a,ab,abc,bcd,cd,d,,b,,b,b,,aeg,aeg,a,,,,a,,,a,b,,b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,49%,51%,15%,21%,37%,26%,3%,6%,10%,36%,32%,30%,21%,17%,85%,8%,5%,3%,12%,15%,9%,8%,8%,9%,8%,5%,11%,86%,14%,68%,32%,51%,49%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Banking,1614,817,796,236,359,636,383,46,95,146,595,527,490,337,253,1373,121,76,44,220,233,151,119,121,169,119,75,167,1391,223,1148,462,808,805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,60%,63%,58%,66%,76%,69%,41%,24%,48%,59%,80%,74%,69%,58%,38%,61%,52%,57%,60%,65%,65%,67%,62%,51%,69%,52%,65%,56%,60%,63%,74%,41%,63%,58%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,b,,d,acd,d,,,a,ab,abc,bcd,cd,d,,b,,,b,eg,eg,egi,eg,,egi,,egi,,,,b,,b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,51%,49%,15%,22%,39%,24%,3%,6%,9%,37%,33%,30%,21%,16%,85%,8%,5%,3%,14%,14%,9%,7%,7%,10%,7%,5%,10%,86%,14%,71%,29%,50%,50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Communicating via instant messaging e.g. Facebook Chat, Skype Chat, Snapchat",1415,664,751,274,339,554,248,55,90,122,520,421,409,312,269,1202,120,61,33,214,209,114,103,96,143,116,61,146,1236,179,996,417,661,755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,53%,51%,55%,76%,72%,61%,27%,29%,46%,50%,70%,59%,57%,54%,41%,54%,51%,46%,44%,63%,58%,51%,54%,41%,58%,51%,54%,49%,53%,50%,64%,37%,51%,54%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,cd,cd,d,,,a,a,abc,d,d,d,,cd,d,,,ceghi,ei,e,e,,ei,e,e,,,,b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,47%,53%,19%,24%,39%,18%,4%,6%,9%,37%,30%,29%,22%,19%,85%,8%,4%,2%,15%,15%,8%,7%,7%,10%,8%,4%,10%,87%,13%,70%,29%,47%,53%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Using social networking (such as Facebook, LinkedIn, Bebo or Snapchat)",1400,638,761,267,326,551,255,66,95,131,494,398,414,299,288,1169,123,71,38,196,197,118,95,101,133,123,70,136,1214,186,964,433,677,723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,52%,49%,55%,74%,69%,60%,28%,34%,48%,53%,66%,56%,58%,51%,44%,52%,53%,54%,51%,58%,55%,53%,49%,43%,54%,54%,61%,46%,52%,52%,62%,39%,53%,52%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,a,cd,cd,d,,,a,a,abc,d,cd,d,,,,,,ei,e,e,,,e,e,dei,,,,b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,46%,54%,19%,23%,39%,18%,5%,7%,9%,35%,28%,30%,21%,21%,83%,9%,5%,3%,14%,14%,8%,7%,7%,10%,9%,5%,10%,87%,13%,69%,31%,48%,52%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accessing news,1311,681,630,179,280,501,351,36,78,117,484,446,407,261,195,1114,106,58,33,194,212,117,74,88,128,99,61,142,1138,173,913,396,657,654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,49%,52%,46%,50%,59%,55%,38%,19%,40%,47%,65%,63%,57%,45%,29%,50%,46%,44%,45%,57%,59%,52%,39%,38%,52%,44%,53%,48%,49%,49%,59%,35%,51%,47%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,b,,d,ad,d,,,a,a,abc,bcd,cd,d,,c,,,,degi,degi,de,,,de,,deg,e,,,b,,b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,52%,48%,14%,21%,38%,27%,3%,6%,9%,37%,34%,31%,20%,15%,85%,8%,4%,3%,15%,16%,9%,6%,7%,10%,8%,5%,11%,87%,13%,70%,30%,50%,50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finding/ downloading information for work/ business/ school/ college/ university/ homework,1286,667,619,227,276,523,260,47,61,104,509,449,393,258,183,1122,84,57,23,220,185,123,80,92,130,104,58,130,1102,184,935,348,626,660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
