,9%,5%,3%,8%,33%,84%,15%,12%,**,**,4%,87%,7%,1%,*%,**,4%,3%,3%,4%
"Columns Tested: a,b,c,d - f,g - h,i,j,k,l - m,n,o,p - q,r,s,t",,,,,,,,,,,,,,,,,,,,
"Prepared by Saville Rossiter-Base, part of Critical Research : 0203 643 9043",,,,,,,,,,,,,,,,,,,,
"OFCOM DIGITAL PARTICIPATION CONSORTIUM TECH TRACKER H1 2018 - SUBSET 65+, DE, EMG, DISABILITY ONLY -  3rd January to 28th February 2018. Table 100",,,,,,,,,,,,,,,,,,,,
Page 100,,,,,,,,,,,,,,,,,,,,
Any break column with a base size lower than 100 has been removed as margins of error become too great. Data is tested at the 95% confidence level.,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,
"QP3 (QP5). How many radios do you have in your home that you, or someone in your household, listen to in most weeks? (SINGLE CODE)",,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,
Base : All respondents,,,,,,,,,,,,,,,,,,,,
,AGE,,,,AGE/SEG,MEG,,DISABILITY,,,,,65+ AGE GROUP,,,,65+ AGE GROUP ENGLAND,,,
,55-64,65-74,75+,65+,65+ OR DE,NO,YES,ANY,VISION,HEAR- ING,MOBI- LITY,NO,ENGLAND,SCOT- LAND,WALES,N IRELAND,MALE,FEMALE,ABC1,C2DE
Significance Level: 95%,a,b,c,d,e,f,g,h,~i,~j,k,l,m,n,o,~p,q,r,s,t
Unweighted total,612,495,350,845,1583,3483,241,702,81,97,276,3028,500,109,143,93,272,228,253,247
Effective Weighted Sample,443,310,225,529,1052,2383,162,468,55,64,194,2088,403,65,91,76,224,191,199,205
Total,400,278,249,527,1029,2425,245,456,55,67,184,2219,443,40,31,13,201,243,205,238
,15%,10%,9%,20%,38%,91%,9%,17%,**,**,7%,83%,17%,1%,1%,**,8%,9%,8%,9%
None,120,57,44,102,390,990,166,143,**,**,47,1012,87,7,4,**,48,40,37,51
,30%,21%,18%,19%,38%,41%,68%,31%,**,**,26%,46%,20%,19%,12%,**,24%,16%,18%,21%
,bcd,,,,,,f,,,,,hk,,,,,,,,
,10%,5%,4%,9%,33%,85%,14%,12%,**,**,4%,87%,7%,1%,*%,**,4%,3%,3%,4%
1,138,111,112,223,376,858,49,179,**,**,75,726,182,21,14,**,75,107,66,116
,34%,40%,45%,42%,37%,35%,20%,39%,**,**,41%,33%,41%,53%,47%,**,37%,44%,32%,48%
,,,a,a,,g,,l,,,l,,,,,,,s,,qs
,15%,12%,12%,25%,42%,95%,5%,20%,**,**,8%,80%,20%,2%,2%,**,8%,12%,7%,13%
02-Mar,104,92,80,173,230,484,27,110,**,**,54,407,149,10,10,**,67,82,81,67
,26%,33%,32%,33%,22%,20%,11%,24%,**,**,29%,18%,34%,25%,33%,**,33%,34%,40%,28%
,,a,,a,,g,,l,,,l,,,,,,,,t,
,21%,18%,16%,34%,45%,95%,5%,22%,**,**,11%,80%,29%,2%,2%,**,13%,16%,16%,13%
04-May,30,15,9,24,27,76,2,19,**,**,5,62,20,1,2,**,10,10,16,4
,8%,5%,4%,5%,3%,3%,1%,4%,**,**,3%,3%,5%,3%,7%,**,5%,4%,8%,2%
,cd,,,,,,,,,,,,,,,,t,,t,
,39%,19%,12%,30%,35%,97%,2%,24%,**,**,7%,79%,26%,2%,3%,**,13%,13%,21%,5%
26-Oct,7,3,3,5,6,16,0,4,**,**,2,13,5,*,0,**,2,4,4,1
,2%,1%,1%,1%,1%,1%,0%,1%,**,**,1%,1%,1%,1%,0%,**,1%,1%,2%,*%
,44%,17%,16%,33%,39%,100%,0%,27%,**,**,13%,79%,32%,2%,0%,**,10%,22%,26%,6%
ANY 'ACTIVE' RADIO SETS IN THE HOME,280,221,204,425,639,1434,78,313,**,**,136,1207,356,32,27,**,153,203,169,188
,70%,79%,82%,81%,62%,59%,32%,69%,**,**,74%,54%,80%,81%,88%,**,76%,84%,82%,79%
,,a,a,a,,g,,l,,,l,,,,,,,,,
,19%,15%,14%,28%,42%,95%,5%,21%,**,**,9%,80%,24%,2%,2%,**,10%,13%,11%,12%
Mean number of 'active' radio sets,1.4,1.5,1.4,1.4,1,1,0.5,1.2,**,**,1.3,0.9,1.5,1.3,1.5,**,1.4,1.5,1.7,1.2
,,,,,,g,,l,,,l,,,,,,,t,qt,
Standard deviation,1.46,1.27,1.13,1.21,1.14,1.16,0.86,1.2,**,**,1.15,1.14,1.23,1.05,1.15,**,1.26,1.21,1.41,1
Standard error,0.06,0.06,0.06,0.04,0.03,0.02,0.06,0.05,**,**,0.07,0.02,0.06,0.1,0.1,**,0.08,0.08,0.09,0.06
"Columns Tested: a,b,c,d - f,g - h,i,j,k,l - m,n,o,p - q,r,s,t",,,,,,,,,,,,,,,,,,,,
"Prepared by Saville Rossiter-Base, part of Critical Research : 0203 643 9043",,,,,,,,,,,,,,,,,,,,
"OFCOM DIGITAL PARTICIPATION CONSORTIUM TECH TRACKER H1 2018 - SUBSET 65+, DE, EMG, DISABILITY ONLY -  3rd January to 28th February 2018. Table 101",,,,,,,,,,,,,,,,,,,,
Page 101,,,,,,,,,,,,,,,,,,,,
Any break column with a base size lower than 100 has been removed as margins of error become too great. Data is tested at the 95% confidence level.,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,
"QP3 (QP5). How many radios do you have in your home that you, or someone in your household, listen to in most weeks? (SINGLE CODE)",,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,
Base : Those with any 'active' radio sets in the home,,,,,,,,,,,,,,,,,,,,
,AGE,,,,AGE/SEG,MEG,,DISABILITY,,,,,65+ AGE GROUP,,,,65+ AGE GROUP ENGLAND,,,
,55-64,65-74,75+,65+,65+ OR DE,NO,YES,ANY,VISION,HEAR- ING,MOBI- LITY,NO,ENGLAND,SCOT- LAND,WALES,N IRELAND,MALE,FEMALE,ABC1,C2DE
Significance Level: 95%,a,b,c,d,e,f,~g,h,~i,~j,k,l,m,~n,o,~p,q,r,s,t
Unweighted total,422,387,287,674,986,2027,70,464,58,71,202,1634,398,90,119,67,209,189,204,194
Effective Weighted Sample,305,244,186,426,645,1400,51,310,38,45,142,1131,322,54,77,55,172,160,162,161
Total,280,221,204,425,639,1434,78,313,39,48,136,1207,356,32,27,10,153,203,169,188
,19%,15%,14%,28%,42%,95%,**,21%,**,**,9%,80%,24%,**,2%,**,10%,13%,11%,12%
1,138,111,112,223,376,858,**,179,**,**,75,726,182,**,14,**,75,107,66,116
,49%,50%,55%,53%,59%,60%,**,57%,**,**,55%,60%,51%,**,54%,**,49%,53%,39%,62%
,,,,,,,,,,,,,,,,,,s,,qs
,15%,12%,12%,25%,42%,95%,**,20%,**,**,8%,80%,20%,**,2%,**,8%,12%,7%,13%
02-Mar,104,92,80,173,230,484,**,110,**,**,54,407,149,**,10,**,67,82,81,67
,37%,42%,39%,41%,36%,34%,**,35%,**,**,40%,34%,42%,**,38%,**,44%,40%,48%,36%
,,,,,,,,,,,,,,,,,,,t,
,21%,18%,16%,34%,45%,95%,**,22%,**,**,11%,80%,29%,**,2%,**,13%,16%,16%,13%
04-May,30,15,9,24,27,76,**,19,**,**,5,62,20,**,2,**,10,10,16,4
,11%,7%,5%,6%,4%,5%,**,6%,**,**,4%,5%,6%,**,8%,**,7%,5%,10%,2%
,cd,,,,,,,,,,,,,,,,t,,t,
,39%,19%,12%,30%,35%,97%,**,24%,**,**,7%,79%,26%,**,3%,**,13%,13%,21%,5%
26-Oct,7,3,3,5,6,16,**,4,**,**,2,13,5,**,0,**,2,4,4,1
,3%,1%,1%,1%,1%,1%,**,1%,**,**,2%,1%,1%,**,0%,**,1%,2%,2%,*%
,44%,17%,16%,33%,39%,100%,**,27%,**,**,13%,79%,32%,**,0%,**,10%,22%,26%,6%
ANY 'ACTIVE' RADIO SETS IN THE HOME,280,221,204,425,639,1434,**,313,**,**,136,1207,356,**,27,**,153,203,169,188
,100%,100%,100%,100%,100%,100%,**,100%,**,**,100%,100%,100%,**,100%,**,100%,100%,100%,100%
,19%,15%,14%,28%,42%,95%,**,21%,**,**,9%,80%,24%,**,2%,**,10%,13%,11%,12%
Mean number of 'active' radio sets,2,1.9,1.7,1.8,1.7,1.7,**,1.7,**,**,1.7,1.7,1.8,**,1.8,**,1.9,1.8,2.1,1.6
,cd,,,,,,,,,,,,,,,,t,t,qrt,
Standard deviation,1.36,1.15,1.02,1.09,1.02,1.07,**,1.08,**,**,1.01,1.06,1.11,**,1.05,**,1.12,1.1,1.27,0.86
Standard error,0.07,0.06,0.06,0.04,0.03,0.02,**,0.05,**,**,0.07,0.03,0.06,**,0.1,**,0.08,0.08,0.09,0.06
"Columns Tested: a,b,c,d - f,g - h,i,j,k,l - m,n,o,p - q,r,s,t",,,,,,,,,,,,,,,,,,,,
"Prepared by Saville Rossiter-Base, part of Critical Research : 0203 643 9043",,,,,,,,,,,,,,,,,,,,
"OFCOM DIGITAL PARTICIPATION CONSORTIUM TECH TRACKER H1 2018 - SUBSET 65+, DE, EMG, DISABILITY ONLY -  3rd January to 28th February 2018. Table 102",,,,,,,,,,,,,,,,,,,,
Page 102,,,,,,,,,,,,,,,,,,,,
Any break column with a base size lower than 100 has been removed as margins of error become too great. Data is tested at the 95% confidence level.,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,
QP4 (QP7). You said that you have (NUMBER AT QP5) radios in your home that someone in the household listens to in most weeks. How many of these radios are digital radios? READ OUT EXPLANATION IF NECESSARY (SINGLE CODE),,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,
Base : All respondents,,,,,,,,,,,,,,,,,,,,
,AGE,,,,AGE/SEG,MEG,,DISABILITY,,,,,65+ AGE GROUP,,,,65+ AGE GROUP ENGLAND,,,
,55-64,65-74,75+,65+,65+ OR DE,NO,YES,ANY,VISION,HEAR- ING,MOBI- LITY,NO,ENGLAND,SCOT- LAND,WALES,N IRELAND,MALE,FEMALE,ABC1,C2DE
Significance Level: 95%,a,b,c,d,e,f,g,h,~i,~j,k,l,m,n,o,~p,q,r,s,t
Unweighted total,612,495,350,845,1583,3483,241,702,81,97,276,3028,500,109,143,93,272,228,253,247
Effective Weighted Sample,443,310,225,529,1052,2383,162,468,55,64,194,2088,403,65,91,76,224,191,199,205
Total,400,278,249,527,1029,2425,245,456,55,67,184,2219,443,40,31,13,201,243,205,238
,15%,10%,9%,20%,38%,91%,9%,17%,**,**,7%,83%,17%,1%,1%,**,8%,9%,8%,9%
None,190,142,163,305,686,1443,191,284,**,**,121,1349,253,25,18,**,118,135,100,153
,47%,51%,66%,58%,67%,60%,78%,62%,**,**,66%,61%,57%,63%,57%,**,59%,56%,49%,64%
,,,abd,a,,,f,,,,,,,,,,s,,,s
,12%,9%,10%,19%,42%,88%,12%,17%,**,**,7%,82%,15%,2%,1%,**,7%,8%,6%,9%
1,134,95,57,152,245,710,40,121,**,**,40,632,131,10,8,**,53,78,68,64
,33%,34%,23%,29%,24%,29%,16%,26%,**,**,22%,28%,30%,26%,24%,**,26%,32%,33%,27%
,c,c,,,,g,,,,,,k,,,,,,,,
,18%,13%,8%,20%,33%,95%,5%,16%,**,**,5%,84%,17%,1%,1%,**,7%,10%,9%,8%
2,55,28,22,50,72,198,9,42,**,**,21,169,43,2,4,**,19,24,25,18
,14%,10%,9%,9%,7%,8%,4%,9%,**,**,11%,8%,10%,6%,11%,**,10%,10%,12%,8%
,d,,,,,g,,,,,,,,,,,,,,
,27%,14%,10%,24%,35%,96%,5%,20%,**,**,10%,82%,21%,1%,2%,**,9%,12%,12%,9%
3,13,10,5,15,20,45,4,4,**,**,1,46,12,1,2,**,6,6,9,3
,3%,4%,2%,3%,2%,2%,2%,1%,**,**,*%,2%,3%,2%,7%,**,3%,2%,4%,1%
,25%,20%,10%,30%,41%,91%,9%,9%,**,**,2%,92%,24%,2%,4%,**,13%,11%,17%,7%
04-May,5,3,2,5,5,23,0,5,**,**,1,18,4,1,0,**,4,0,4,0
,1%,1%,1%,1%,*%,1%,0%,1%,**,**,*%,1%,1%,2%,0%,**,2%,0%,2%,0%
,,,,,,,,,,,,,,,,,t,,t,
,21%,14%,8%,21%,21%,100%,0%,20%,**,**,3%,80%,17%,4%,0%,**,17%,0%,17%,0%
06-Oct,3,*,0,*,1,6,0,*,**,**,0,5,0,*,0,**,0,0,0,0
,1%,*%,0%,*%,*%,*%,0%,*%,**,**,0%,*%,0%,*%,0%,**,0%,0%,0%,0%
,d,,,,,,,,,,,,,,,,,,,
,62%,3%,0%,3%,18%,100%,0%,3%,**,**,0%,98%,0%,3%,0%,**,0%,0%,0%,0%
ANY 'ACTIVE' DIGITAL RADIOS IN THE HOME,210,136,85,222,343,981,53,172,**,**,63,870,190,15,13,**,82,108,105,85
,53%,49%,34%,42%,33%,40%,22%,38%,**,**,34%,39%,43%,37%,43%,**,41%,44%,51%,36%
,cd,c,,c,,g,,,,,,,,,,,,,qt,
,20%,13%,8%,21%,33%,95%,5%,17%,**,**,6%,84%,18%,1%,1%,**,8%,10%,10%,8%
Mean score,0.8,0.7,0.5,0.6,0.5,0.6,0.3,0.5,**,**,0.5,0.6,0.6,0.6,0.7,**,0.6,0.6,0.8,0.5
,bcd,cd,,c,,g,,,,,,,,,,,t,,rt,
Standard deviation,1.1,0.88,0.8,0.85,0.78,0.87,0.62,0.8,**,**,0.75,0.86,0.84,0.94,0.94,**,0.93,0.76,0.95,0.7
Standard error,0.04,0.04,0.04,0.03,0.02,0.01,0.04,0.03,**,**,0.05,0.02,0.04,0.09,0.08,**,0.06,0.05,0.06,0.04
"Columns Tested: a,b,c,d - f,g - h,i,j,k,l - m,n,o,p - q,r,s,t",,,,,,,,,,,,,,,,,,,,
"Prepared by Saville Rossiter-Base, part of Critical Research : 0203 643 9043",,,,,,,,,,,,,,,,,,,,
"OFCOM DIGITAL PARTICIPATION CONSORTIUM TECH TRACKER H1 2018 - SUBSET 65+, DE, EMG, DISABILITY ONLY -  3rd January to 28th February 2018. Table 103",,,,,,,,,,,,,,,,,,,,
Page 103,,,,,,,,,,,,,,,,,,,,
Any break column with a base size lower than 100 has been removed as margins of error become too great. Data is tested at the 95% confidence level.,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,
QP4 (QP7). You said that you have (NUMBER AT QP5) radios in your home that someone in the household listens to in most weeks. How many of these radios are digital radios? READ OUT EXPLANATION IF NECESSARY (SINGLE CODE),,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,
Base : Those who listen to radio,,,,,,,,,,,,,,,,,,,,
,AGE,,,,AGE/SEG,MEG,,DISABILITY,,,,,65+ AGE GROUP,,,,65+ AGE GROUP ENGLAND,,,
,55-64,65-74,75+,65+,65+ OR DE,NO,YES,ANY,VISION,HEAR- ING,MOBI- LITY,NO,ENGLAND,SCOT- LAND,WALES,N IRELAND,MALE,FEMALE,ABC1,C2DE
Significance Level: 95%,a,b,c,d,e,f,g,h,~i,~j,k,l,m,~n,o,~p,q,r,s,t
Unweighted total,540,437,287,724,1235,2910,136,561,66,81,225,2488,422,94,122,86,238,184,222,200
Effective Weighted Sample,384,271,182,448,802,1965,92,371,44,51,157,1688,340,55,78,71,195,155,176,166
Total,352,244,200,444,787,2012,141,374,45,56,149,1789,373,33,25,12,176,197,179,195
,16%,11%,9%,21%,37%,93%,7%,17%,**,**,7%,83%,17%,**,1%,**,8%,9%,8%,9%
None,147,111,119,229,457,1058,88,206,**,**,87,942,189,**,13,**,97,92,78,111
,42%,45%,59%,52%,58%,53%,62%,55%,**,**,58%,53%,51%,**,51%,**,55%,47%,44%,57%
,,,ab,a,,,,,,,,,,,,,s,,,s
,13%,10%,10%,20%,40%,92%,8%,18%,**,**,8%,82%,16%,**,1%,**,8%,8%,7%,10%
1,130,92,53,145,232,685,40,118,**,**,40,610,126,**,7,**,50,76,63,62
,37%,38%,26%,33%,30%,34%,28%,32%,**,**,27%,34%,34%,**,27%,**,28%,39%,36%,32%
,c,c,,,,,,,,,,,,,,,,q,,
,18%,13%,7%,20%,32%,94%,5%,16%,**,**,5%,84%,17%,**,1%,**,7%,10%,9%,9%
2,55,28,22,50,72,196,9,42,**,**,21,168,43,**,3,**,19,24,25,18
,16%,11%,11%,11%,9%,10%,7%,11%,**,**,14%,9%,12%,**,14%,**,11%,12%,14%,9%
,27%,14%,11%,24%,35%,96%,5%,20%,**,**,10%,82%,21%,**,2%,**,9%,12%,12%,9%
3,12,10,5,15,20,45,4,4,**,**,1,46,12,**,2,**,6,6,9,3
,3%,4%,3%,3%,2%,2%,3%,1%,**,**,1%,3%,3%,**,8%,**,4%,3%,5%,2%
,,,,,,,,,,,,,,,m,,,,,
,24%,20%,11%,31%,40%,91%,9%,8%,**,**,2%,93%,24%,**,4%,**,13%,11%,18%,7%
04-May,5,3,2,5,5,23,0,5,**,**,1,18,4,**,0,**,4,0,4,0
,1%,1%,1%,1%,1%,1%,0%,1%,**,**,1%,1%,1%,**,0%,**,2%,0%,2%,0%
,21%,14%,8%,21%,21%,100%,0%,20%,**,**,3%,80%,17%,**,0%,**,17%,0%,17%,0%
06-Oct,3,*,0,*,1,6,0,*,**,**,0,5,0,**,0,**,0,0,0,0
,1%,*%,0%,*%,*%,*%,0%,*%,**,**,0%,*%,0%,**,0%,**,0%,0%,0%,0%
,d,,,,,,,,,,,,,,,,,,,
,62%,3%,0%,3%,18%,100%,0%,3%,**,**,0%,98%,0%,**,0%,**,0%,0%,0%,0%
ANY 'ACTIVE' DIGITAL RADIOS IN THE HOME,205,134,81,215,330,954,53,168,**,**,62,847,185,**,12,**,79,105,101,84
,58%,55%,41%,48%,42%,47%,38%,45%,**,**,42%,47%,49%,**,49%,**,45%,53%,56%,43%
,cd,c,,,,,,,,,,,,,,,,,qt,
,20%,13%,8%,21%,33%,95%,5%,17%,**,**,6%,84%,18%,**,1%,**,8%,10%,10%,8%
Mean score,0.9,0.8,0.6,0.7,0.6,0.7,0.5,0.6,**,**,0.6,0.7,0.7,**,0.8,**,0.7,0.7,0.9,0.6
,bcd,c,,,,g,,,,,,,,,,,,,t,
Standard deviation,1.13,0.9,0.85,0.88,0.84,0.91,0.75,0.84,**,**,0.79,0.91,0.87,**,0.99,**,0.96,0.79,0.98,0.74
Standard error,0.05,0.04,0.05,0.03,0.02,0.02,0.06,0.04,**,**,0.05,0.02,0.04,**,0.09,**,0.06,0.06,0.07,0.05
"Columns Tested: a,b,c,d - f,g - h,i,j,k,l - m,n,o,p - q,r,s,t",,,,,,,,,,,,,,,,,,,,
"Prepared by Saville Rossiter-Base, part of Critical Research : 0203 643 9043",,,,,,,,,,,,,,,,,,,,
"OFCOM DIGITAL PARTICIPATION CONSORTIUM TECH TRACKER H1 2018 - SUBSET 65+, DE, EMG, DISABILITY ONLY -  3rd January to 28th February 2018. Table 104",,,,,,,,,,,,,,,,,,,,
Page 104,,,,,,,,,,,,,,,,,,,,
Any break column with a base size lower than 100 has been removed as margins of error become too great. Data is tested at the 95% confidence level.,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,
QP5 (QP21). SHOWCARD Thinking about using radios in a vehicle. Does the main vehicle you use have a radio? Is the radio in this vehicle a digital radio? (SINGLE CODE),,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,
Base : All respondents,,,,,,,,,,,,,,,,,,,,
,AGE,,,,AGE/SEG,MEG,,DISABILITY,,,,,65+ AGE GROUP,,,,65+ AGE GROUP ENGLAND,,,
,55-64,65-74,75+,65+,65+ OR DE,NO,YES,ANY,VISION,HEAR- ING,MOBI- LITY,NO,ENGLAND,SCOT- LAND,WALES,N IRELAND,MALE,FEMALE,ABC1,C2DE
Significance Level: 95%,a,b,c,d,e,f,g,h,~i,~j,k,l,m,n,o,~p,q,r,s,t
Unweighted total,612,495,350,845,1583,3483,241,702,81,97,276,3028,500,109,143,93,272,228,253,247
Effective Weighted Sample,443,310,225,529,1052,2383,162,468,55,64,194,2088,403,65,91,76,224,191,199,205
Total,400,278,249,527,1029,2425,245,456,55,67,184,2219,443,40,31,13,201,243,205,238
,15%,10%,9%,20%,38%,91%,9%,17%,**,**,7%,83%,17%,1%,1%,**,8%,9%,8%,9%
"Yes, a digital radio",167,89,46,135,259,853,70,125,**,**,47,800,114,9,9,**,63,51,68,47
,42%,32%,19%,26%,25%,35%,29%,28%,**,**,25%,36%,26%,24%,31%,**,31%,21%,33%,20%
,bcd,c,,c,,,,,,,,hk,,,,,rt,,rt,
,18%,10%,5%,15%,28%,92%,8%,14%,**,**,5%,86%,12%,1%,1%,**,7%,6%,7%,5%
"No, not a digital radio",136,111,69,179,290,791,52,113,**,**,40,732,160,7,7,**,80,80,81,80
,34%,40%,28%,34%,28%,33%,21%,25%,**,**,22%,33%,36%,18%,23%,**,40%,33%,39%,33%
,,c,,,,g,,,,,,hk,no,,,,,,,
,16%,13%,8%,21%,35%,94%,6%,13%,**,**,5%,87%,19%,1%,1%,**,10%,10%,10%,9%
Don't know if it's a digital radio,29,27,25,52,85,185,17,36,**,**,13,168,43,6,2,**,17,27,29,14
,7%,10%,10%,10%,8%,8%,7%,8%,**,**,7%,8%,10%,14%,6%,**,8%,11%,14%,6%
,,,,,,,,,,,,,,,,,,,t,
,15%,13%,13%,26%,43%,93%,8%,18%,**,**,7%,84%,22%,3%,1%,**,8%,13%,15%,7%
No radio in the vehicle,7,3,2,5,14,34,7,1,**,**,0,40,5,*,*,**,0,5,1,4
,2%,1%,1%,1%,1%,1%,3%,*%,**,**,0%,2%,1%,*%,*%,**,0%,2%,*%,2%
,,,,,,,,,,,,h,,,,,,q,,
,16%,7%,5%,12%,35%,82%,18%,3%,**,**,0%,96%,12%,*%,*%,**,0%,12%,2%,9%
No main vehicle,60,45,101,146,363,535,90,174,**,**,78,451,112,17,11,**,39,74,23,89
,15%,16%,40%,28%,35%,22%,37%,38%,**,**,43%,20%,25%,44%,36%,**,19%,30%,11%,37%
,,,abd,ab,,,f,l,,,l,,,m,m,,s,qs,,qs
,10%,7%,16%,23%,57%,84%,14%,27%,**,**,12%,71%,18%,3%,2%,**,6%,12%,4%,14%
Don't know if there is a radio,1,4,6,9,17,26,8,6,**,**,5,29,8,0,1,**,2,6,3,5
,*%,1%,2%,2%,2%,1%,3%,1%,**,**,3%,1%,2%,0%,4%,**,1%,2%,2%,2%
,,,a,a,,,f,,,,,,,,,,,,,
,3%,11%,17%,27%,50%,75%,24%,19%,**,**,15%,83%,23%,0%,3%,**,7%,16%,9%,14%
"Columns Tested: a,b,c,d - f,g - h,i,j,k,l - m,n,o,p - q,r,s,t",,,,,,,,,,,,,,,,,,,,
"Prepared by Saville Rossiter-Base, part of Critical Research : 0203 643 9043",,,,,,,,,,,,,,,,,,,,
"OFCOM DIGITAL PARTICIPATION CONSORTIUM TECH TRACKER H1 2018 - SUBSET 65+, DE, EMG, DISABILITY ONLY -  3rd January to 28th February 2018. Table 105",,,,,,,,,,,,,,,,,,,,
Page 105,,,,,,,,,,,,,,,,,,,,
Any break column with a base size lower than 100 has been removed as margins of error become too great. Data is tested at the 95% confidence level.,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,
SUMMARY OF DIGITAL RADIO OWNERSHIP IN HOME OR IN VEHICLE,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,
Base : All respondents,,,,,,,,,,,,,,,,,,,,
,AGE,,,,AGE/SEG,MEG,,DISABILITY,,,,,65+ AGE GROUP,,,,65+ AGE GROUP ENGLAND,,,
,55-64,65-74,75+,65+,65+ OR DE,NO,YES,ANY,VISION,HEAR- ING,MOBI- LITY,NO,ENGLAND,SCOT- LAND,WALES,N IRELAND,MALE,FEMALE,ABC1,C2DE
Significance Level: 95%,a,b,c,d,e,f,g,h,~i,~j,k,l,m,n,o,~p,q,r,s,t
Unweighted total,612,495,350,845,1583,3483,241,702,81,97,276,3028,500,109,143,93,272,228,253,247
Effective Weighted Sample,443,310,225,529,1052,2383,162,468,55,64,194,2088,403,65,91,76,224,191,199,205
Total,400,278,249,527,1029,2425,245,456,55,67,184,2219,443,40,31,13,201,243,205,238
,15%,10%,9%,20%,38%,91%,9%,17%,**,**,7%,83%,17%,1%,1%,**,8%,9%,8%,9%
None,190,142,163,305,686,1443,191,284,**,**,121,1349,253,25,18,**,118,135,100,153
,47%,51%,66%,58%,67%,60%,78%,62%,**,**,66%,61%,57%,63%,57%,**,59%,56%,49%,64%
,,,abd,a,,,f,,,,,,,,,,s,,,s
,12%,9%,10%,19%,42%,88%,12%,17%,**,**,7%,82%,15%,2%,1%,**,7%,8%,6%,9%
1,134,95,57,152,245,710,40,121,**,**,40,632,131,10,8,**,53,78,68,64
,33%,34%,23%,29%,24%,29%,16%,26%,**,**,22%,28%,30%,26%,24%,**,26%,32%,33%,27%
,c,c,,,,g,,,,,,k,,,,,,,,
,18%,13%,8%,20%,33%,95%,5%,16%,**,**,5%,84%,17%,1%,1%,**,7%,10%,9%,8%
2,55,28,22,50,72,198,9,42,**,**,21,169,43,2,4,**,19,24,25,18
,14%,10%,9%,9%,7%,8%,4%,9%,**,**,11%,8%,10%,6%,11%,**,10%,10%,12%,8%
,d,,,,,g,,,,,,,,,,,,,,
,27%,14%,10%,24%,35%,96%,5%,20%,**,**,10%,82%,21%,1%,2%,**,9%,12%,12%,9%
3,13,10,5,15,20,45,4,4,**,**,1,46,12,1,2,**,6,6,9,3
,3%,4%,2%,3%,2%,2%,2%,1%,**,**,*%,2%,3%,2%,7%,**,3%,2%,4%,1%
,25%,20%,10%,30%,41%,91%,9%,9%,**,**,2%,92%,24%,2%,4%,**,13%,11%,17%,7%
4 or more,8,3,2,5,6,28,0,5,**,**,1,24,4,1,0,**,4,0,4,0
,2%,1%,1%,1%,1%,1%,0%,1%,**,**,*%,1%,1%,3%,0%,**,2%,0%,2%,0%
,,,,,,,,,,,,,,,,,t,,t,
,29%,12%,6%,18%,21%,100%,0%,17%,**,**,3%,84%,14%,4%,0%,**,14%,0%,14%,0%
ANY 'ACTIVE' DIGITAL RADIOS IN THE HOME,210,136,85,222,343,981,53,172,**,**,63,870,190,15,13,**,82,108,105,85
,53%,49%,34%,42%,33%,40%,22%,38%,**,**,34%,39%,43%,37%,43%,**,41%,44%,51%,36%
,cd,c,,c,,g,,,,,,,,,,,,,qt,
,20%,13%,8%,21%,33%,95%,5%,17%,**,**,6%,84%,18%,1%,1%,**,8%,10%,10%,8%
ANY DIGITAL RADIO IN VEHICLES,167,89,46,135,259,853,70,125,**,**,47,800,114,9,9,**,63,51,68,47
,42%,32%,19%,26%,25%,35%,29%,28%,**,**,25%,36%,26%,24%,31%,**,31%,21%,33%,20%
,bcd,c,,c,,,,,,,,hk,,,,,rt,,rt,
,18%,10%,5%,15%,28%,92%,8%,14%,**,**,5%,86%,12%,1%,1%,**,7%,6%,7%,5%
ANY DIGITAL RADIOS,267,162,99,260,450,1338,88,221,**,**,84,1209,223,17,16,**,104,119,121,102
,67%,58%,40%,49%,44%,55%,36%,48%,**,**,46%,55%,50%,42%,52%,**,52%,49%,59%,43%
,bcd,cd,,c,,g,,,,,,hk,,,,,,,t,
,19%,11%,7%,18%,32%,94%,6%,15%,**,**,6%,85%,16%,1%,1%,**,7%,8%,8%,7%
"Columns Tested: a,b,c,d - f,g - h,i,j,k,l - m,n,o,p - q,r,s,t",,,,,,,,,,,,,,,,,,,,
"Prepared by Saville Rossiter-Base, part of Critical Research : 0203 643 9043",,,,,,,,,,,,,,,,,,,,
